DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 18:23:29.066,0.162499905,0.0546875,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:34.074,0.162499905,0.047499895,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:39.070,0.162499905,0.048218727,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:44.078,0.157468796,0.047499895,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:49.070,0.157468796,0.05181241,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:54.078,0.157468796,0.049656153,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:59.067,0.157468796,0.044625044,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:04.075,0.157468796,0.0546875,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:09.067,0.157468796,0.041031361,-0.188968658,0.039707869,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:14.076,0.153156281,0.042468786,-0.190406322,0.079516083,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:19.067,0.153156281,0.041749954,-0.190406322,0.079516083,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:24.076,0.149562597,0.049656153,-0.190406322,0.079594381,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:29.067,0.145250082,0.049656153,-0.190406322,0.079688542,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:34.075,0.145250082,0.049656153,-0.190406322,0.079688542,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:34.076,0.145250082,0.041749954,-0.190406322,0.079688542,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:39.066,0.145250082,0.041749954,-0.190406322,0.079688542,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:39.067,0.138781309,0.046062469,-0.190406322,0.079830214,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:44.075,0.143093824,0.044625044,-0.190406322,0.079735711,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:54.073,0.143093824,0.045343637,-0.190406322,0.079735711,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:24:59.065,0.148843765,0.045343637,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:04.073,0.148843765,0.046781301,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:09.066,0.148843765,0.043906212,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:14.075,0.148843765,0.045343637,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:19.070,0.148843765,0.041749954,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:24.074,0.148843765,0.041749954,-0.191843748,0.119411789,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:24.075,0.139499903,0.045343637,-0.191843748,0.119718365,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:29.070,0.133031368,0.048937559,-0.191843748,0.119931519,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:34.074,0.133031368,0.041749954,-0.191843748,0.119931519,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:39.066,0.133031368,0.041031361,-0.191843748,0.119931519,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:44.074,0.133031368,0.044625044,-0.191843748,0.119931519,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:49.065,0.136625051,0.040312529,-0.191843748,0.119813003,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:54.074,0.136625051,0.040312529,-0.193281174,0.159748465,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:25:59.065,0.125843763,0.043187618,-0.193281174,0.160223469,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:04.073,0.125843763,0.036718845,-0.193281174,0.160223469,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:09.064,0.125843763,0.041031361,-0.193281174,0.160223469,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:14.076,0.11937499,0.039593697,-0.193281174,0.160509825,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:24.072,0.11937499,0.036000013,-0.193281174,0.160509825,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:29.067,0.124406338,0.035281181,-0.193281174,0.160287008,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:34.076,0.11937499,0.035281181,-0.193281174,0.160509825,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:39.067,0.11937499,0.035281181,-0.193281174,0.160509825,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:39.068,0.11937499,0.039593697,-0.193281174,0.160509825,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:44.076,0.11937499,0.040312529,-0.194718838,0.200642273,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:49.083,0.11937499,0.036000013,-0.194718838,0.200642273,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:54.074,0.112906218,0.033843756,-0.194718838,0.201001525,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:26:59.082,0.112906218,0.03240633,-0.194718838,0.201001525,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:04.073,0.105718851,0.039593697,-0.194718838,0.201402187,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:09.082,0.099968672,0.039593697,-0.194718838,0.201723874,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:14.076,0.105000019,0.033843756,-0.194718838,0.201442346,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:19.081,0.105000019,0.03240633,-0.194718838,0.201442346,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:24.072,0.105000019,0.033124924,-0.194718838,0.201442346,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:29.080,0.105000019,0.031687498,-0.194718838,0.201442346,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:34.071,0.105000019,0.033124924,-0.196156263,0.241728142,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:39.078,0.11074996,0.030250072,-0.196156263,0.2413432,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:44.075,0.11074996,0.028812408,-0.196156263,0.2413432,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:49.083,0.105718851,0.03240633,-0.196156263,0.241679952,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:54.074,0.105718851,0.028093815,-0.196156263,0.241679952,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:27:59.080,0.102124929,0.035281181,-0.196156263,0.241921067,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:04.071,0.102124929,0.028812408,-0.196156263,0.241921067,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:09.080,0.102124929,0.02953124,-0.196156263,0.241921067,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:14.074,0.097812414,0.030250072,-0.196156263,0.242211059,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:19.081,0.094218731,0.024499893,-0.196156263,0.242453232,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:24.073,0.094218731,0.024499893,-0.197593689,0.282859862,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:29.081,0.094218731,0.025218725,-0.197593689,0.282859862,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:34.071,0.08846879,0.027374983,-0.197593689,0.283313125,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:39.080,0.082000017,0.028093815,-0.197593689,0.283824742,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:44.072,0.082000017,0.030968666,-0.197593689,0.283824742,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:49.080,0.078406334,0.028093815,-0.197593689,0.284109801,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:54.070,0.074093819,0.026656151,-0.197593689,0.284452587,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:28:59.078,0.074093819,0.030250072,-0.197593689,0.284452587,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:04.074,0.07984376,0.021625042,-0.197593689,0.283995718,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:09.078,0.07984376,0.021625042,-0.199031353,0.283995718,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:09.079,0.07984376,0.025218725,-0.199031353,0.324571341,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:14.072,0.07984376,0.03240633,-0.199031353,0.324571341,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:19.080,0.073374987,0.024499893,-0.199031353,0.325158924,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:24.072,0.07696867,0.028812408,-0.199031353,0.324832231,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:29.079,0.07696867,0.024499893,-0.199031353,0.324832231,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:34.071,0.07696867,0.02953124,-0.199031353,0.324832231,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:39.079,0.081281185,0.023062468,-0.199031353,0.324441075,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:44.073,0.081281185,0.024499893,-0.199031353,0.324441075,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:49.081,0.07696867,0.0237813,-0.199031353,0.324832231,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:54.073,0.071218729,0.025937557,-0.199031353,0.325355232,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:29:59.081,0.071218729,0.023062468,-0.199031353,0.325355232,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:09.081,0.071218729,0.02090621,-0.200468779,0.36602211,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:14.073,0.071218729,0.025937557,-0.200468779,0.36602211,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:19.081,0.076250076,0.024499893,-0.200468779,0.365507126,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:24.073,0.076250076,0.024499893,-0.200468779,0.365507126,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:24.074,0.076250076,0.021625042,-0.200468779,0.365507126,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:29.077,0.070499897,0.016593695,-0.200468779,0.366095781,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:34.085,0.066906214,0.02090621,-0.200468779,0.366464615,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:39.077,0.066906214,0.025937557,-0.200468779,0.366464615,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:44.086,0.066906214,0.0237813,-0.200468779,0.366464615,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:49.078,0.066906214,0.020187616,-0.200468779,0.366464615,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:54.087,0.066906214,0.015875101,-0.201906204,0.407180667,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:30:59.078,0.061156273,0.020187616,-0.201906204,0.407838136,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:04.086,0.061156273,0.023062468,-0.201906204,0.407838136,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:09.079,0.0546875,0.021625042,-0.201906204,0.408580303,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:14.087,0.046781301,0.020187616,-0.201906204,0.409491062,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:19.079,0.042468786,0.016593695,-0.201906204,0.409989566,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:24.086,0.048218727,0.021625042,-0.201906204,0.409325182,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:29.080,0.048218727,0.02090621,-0.201906204,0.409325182,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:34.085,0.048218727,0.018031359,-0.203343868,0.450262398,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:39.080,0.048218727,0.018749952,-0.203343868,0.450262398,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:44.089,0.048218727,0.014437437,-0.203343868,0.450262398,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:49.080,0.048218727,0.015875101,-0.203343868,0.450262398,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:54.086,0.040312529,0.013000011,-0.203343868,0.451267958,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:31:59.080,0.045343637,0.015875101,-0.203343868,0.450627565,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:04.085,0.045343637,0.010843754,-0.203343868,0.450627565,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:09.076,0.045343637,0.015156269,-0.203343868,0.450627565,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:19.076,0.045343637,0.008687496,-0.203343868,0.450627565,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:24.084,0.040312529,0.008687496,-0.204781294,0.492289841,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:29.075,0.036000013,0.010843754,-0.204781294,0.492890239,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:34.083,0.036000013,0.018749952,-0.204781294,0.492890239,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:32:39.078,0.031687498,0.011562586,-0.204781294,0.493492126,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
